industry/main industrial grouping,contents,time,Value
Extraction of crude petroleum,Calendar adjusted,2003M02,113.7
Extraction of crude petroleum,Calendar adjusted,2003M03,124.2
Extraction of crude petroleum,Calendar adjusted,2003M04,115.4
Extraction of crude petroleum,Calendar adjusted,2003M05,113.6
Extraction of crude petroleum,Calendar adjusted,2003M06,96.3
Extraction of crude petroleum,Calendar adjusted,2003M07,114.5
Extraction of crude petroleum,Calendar adjusted,2003M08,109.5
Extraction of crude petroleum,Calendar adjusted,2003M09,103.6
Extraction of crude petroleum,Calendar adjusted,2003M10,118.8
Extraction of crude petroleum,Calendar adjusted,2003M11,122.9
Extraction of crude petroleum,Calendar adjusted,2003M12,126.2
Extraction of crude petroleum,Calendar adjusted,2004M01,122.5
Extraction of crude petroleum,Calendar adjusted,2004M02,111.7
Extraction of crude petroleum,Calendar adjusted,2004M03,120.5
Extraction of crude petroleum,Calendar adjusted,2004M04,111.1
Extraction of crude petroleum,Calendar adjusted,2004M05,113.1
Extraction of crude petroleum,Calendar adjusted,2004M06,108.8
Extraction of crude petroleum,Calendar adjusted,2004M07,112.4
Extraction of crude petroleum,Calendar adjusted,2004M08,91.8
Extraction of crude petroleum,Calendar adjusted,2004M09,98.3
Extraction of crude petroleum,Calendar adjusted,2004M10,118.4
Extraction of crude petroleum,Calendar adjusted,2004M11,114.9
Extraction of crude petroleum,Calendar adjusted,2004M12,112.8
Extraction of crude petroleum,Calendar adjusted,2005M01,104.6
Extraction of crude petroleum,Calendar adjusted,2005M02,98.4
Extraction of crude petroleum,Calendar adjusted,2005M03,108.4
Extraction of crude petroleum,Calendar adjusted,2005M04,104.7
Extraction of crude petroleum,Calendar adjusted,2005M05,105.3
Extraction of crude petroleum,Calendar adjusted,2005M06,83.6
Extraction of crude petroleum,Calendar adjusted,2005M07,100.2
Extraction of crude petroleum,Calendar adjusted,2005M08,96.4
Extraction of crude petroleum,Calendar adjusted,2005M09,96.4
Extraction of crude petroleum,Calendar adjusted,2005M10,97.7
Extraction of crude petroleum,Calendar adjusted,2005M11,100.9
Extraction of crude petroleum,Calendar adjusted,2005M12,104.7
Extraction of crude petroleum,Calendar adjusted,2006M01,100
Extraction of crude petroleum,Calendar adjusted,2006M02,88.7
Extraction of crude petroleum,Calendar adjusted,2006M03,96
Extraction of crude petroleum,Calendar adjusted,2006M04,87.5
Extraction of crude petroleum,Calendar adjusted,2006M05,93.3
Extraction of crude petroleum,Calendar adjusted,2006M06,86.4
Extraction of crude petroleum,Calendar adjusted,2006M07,95.1
Extraction of crude petroleum,Calendar adjusted,2006M08,89.9
Extraction of crude petroleum,Calendar adjusted,2006M09,86.1
Extraction of crude petroleum,Calendar adjusted,2006M10,93.4
Extraction of crude petroleum,Calendar adjusted,2006M11,92.7
Extraction of crude petroleum,Calendar adjusted,2006M12,98.9
Extraction of crude petroleum,Calendar adjusted,2007M01,93.9
Extraction of crude petroleum,Calendar adjusted,2007M02,87.2
Extraction of crude petroleum,Calendar adjusted,2007M03,92.6
Extraction of crude petroleum,Calendar adjusted,2007M04,91.9
Extraction of crude petroleum,Calendar adjusted,2007M05,84.8
Extraction of crude petroleum,Calendar adjusted,2007M06,72.4
Extraction of crude petroleum,Calendar adjusted,2007M07,91.4
Extraction of crude petroleum,Calendar adjusted,2007M08,82.3
Extraction of crude petroleum,Calendar adjusted,2007M09,83.4
Extraction of crude petroleum,Calendar adjusted,2007M10,87.2
Extraction of crude petroleum,Calendar adjusted,2007M11,85.2
Extraction of crude petroleum,Calendar adjusted,2007M12,86.4
Extraction of crude petroleum,Calendar adjusted,2008M01,86.2
Extraction of crude petroleum,Calendar adjusted,2008M02,76.2
Extraction of crude petroleum,Calendar adjusted,2008M03,85.9
Extraction of crude petroleum,Calendar adjusted,2008M04,77.2
Extraction of crude petroleum,Calendar adjusted,2008M05,84.3
Extraction of crude petroleum,Calendar adjusted,2008M06,74.5
Extraction of crude petroleum,Calendar adjusted,2008M07,87.9
Extraction of crude petroleum,Calendar adjusted,2008M08,80.6
Extraction of crude petroleum,Calendar adjusted,2008M09,77.1
Extraction of crude petroleum,Calendar adjusted,2008M10,86.3
Extraction of crude petroleum,Calendar adjusted,2008M11,85.4
Extraction of crude petroleum,Calendar adjusted,2008M12,87.1
Extraction of crude petroleum,Calendar adjusted,2009M01,82.5
Extraction of crude petroleum,Calendar adjusted,2009M02,77.1
Extraction of crude petroleum,Calendar adjusted,2009M03,83.6
Extraction of crude petroleum,Calendar adjusted,2009M04,75.1
Extraction of crude petroleum,Calendar adjusted,2009M05,71.6
Extraction of crude petroleum,Calendar adjusted,2009M06,66.7
Extraction of crude petroleum,Calendar adjusted,2009M07,80.2
Extraction of crude petroleum,Calendar adjusted,2009M08,73.8
Extraction of crude petroleum,Calendar adjusted,2009M09,70.9
Extraction of crude petroleum,Calendar adjusted,2009M10,78.5
Extraction of crude petroleum,Calendar adjusted,2009M11,77.3
Extraction of crude petroleum,Calendar adjusted,2009M12,78.1
Extraction of crude petroleum,Calendar adjusted,2010M01,76.3
Extraction of crude petroleum,Calendar adjusted,2010M02,68.9
Extraction of crude petroleum,Calendar adjusted,2010M03,72.1
Extraction of crude petroleum,Calendar adjusted,2010M04,68.9
Extraction of crude petroleum,Calendar adjusted,2010M05,69.3
Extraction of crude petroleum,Calendar adjusted,2010M06,54.6
Extraction of crude petroleum,Calendar adjusted,2010M07,66.7
Extraction of crude petroleum,Calendar adjusted,2010M08,60.9
Extraction of crude petroleum,Calendar adjusted,2010M09,56.9
Extraction of crude petroleum,Calendar adjusted,2010M10,69.7
Extraction of crude petroleum,Calendar adjusted,2010M11,63.1
Extraction of crude petroleum,Calendar adjusted,2010M12,67.7
Extraction of crude petroleum,Calendar adjusted,2011M01,65.5
Extraction of crude petroleum,Calendar adjusted,2011M02,59.1
Extraction of crude petroleum,Calendar adjusted,2011M03,61.2
Extraction of crude petroleum,Calendar adjusted,2011M04,60.6
Extraction of crude petroleum,Calendar adjusted,2011M05,53.3
Extraction of crude petroleum,Calendar adjusted,2011M06,54.1
Extraction of crude petroleum,Calendar adjusted,2011M07,59.2
Extraction of crude petroleum,Calendar adjusted,2011M08,56.2
Extraction of crude petroleum,Calendar adjusted,2011M09,51.9
Extraction of crude petroleum,Calendar adjusted,2011M10,58.6
Extraction of crude petroleum,Calendar adjusted,2011M11,57.9
Extraction of crude petroleum,Calendar adjusted,2011M12,58.5
Extraction of crude petroleum,Calendar adjusted,2012M01,58.6
Extraction of crude petroleum,Calendar adjusted,2012M02,52.8
Extraction of crude petroleum,Calendar adjusted,2012M03,56.7
Extraction of crude petroleum,Calendar adjusted,2012M04,55.6
Extraction of crude petroleum,Calendar adjusted,2012M05,57
Extraction of crude petroleum,Calendar adjusted,2012M06,50.4
Extraction of crude petroleum,Calendar adjusted,2012M07,52.8
Extraction of crude petroleum,Calendar adjusted,2012M08,52.7
Extraction of crude petroleum,Calendar adjusted,2012M09,42
Extraction of crude petroleum,Calendar adjusted,2012M10,52.2
Extraction of crude petroleum,Calendar adjusted,2012M11,49.3
Extraction of crude petroleum,Calendar adjusted,2012M12,52.3
Extraction of crude petroleum,Calendar adjusted,2013M01,52
Extraction of crude petroleum,Calendar adjusted,2013M02,46.1
Extraction of crude petroleum,Calendar adjusted,2013M03,50.9
Extraction of crude petroleum,Calendar adjusted,2013M04,51.5
Extraction of crude petroleum,Calendar adjusted,2013M05,53
Extraction of crude petroleum,Calendar adjusted,2013M06,44.8
Extraction of crude petroleum,Calendar adjusted,2013M07,54.4
Extraction of crude petroleum,Calendar adjusted,2013M08,53.5
Extraction of crude petroleum,Calendar adjusted,2013M09,44.2
Extraction of crude petroleum,Calendar adjusted,2013M10,47.2
Extraction of crude petroleum,Calendar adjusted,2013M11,53.4
Extraction of crude petroleum,Calendar adjusted,2013M12,55.3
Extraction of crude petroleum,Calendar adjusted,2014M01,54.7
Extraction of crude petroleum,Calendar adjusted,2014M02,49.2
Extraction of crude petroleum,Calendar adjusted,2014M03,53.5
Extraction of crude petroleum,Calendar adjusted,2014M04,52.2
Extraction of crude petroleum,Calendar adjusted,2014M05,45.6
Extraction of crude petroleum,Calendar adjusted,2014M06,47.2
Extraction of crude petroleum,Calendar adjusted,2014M07,52.9
Extraction of crude petroleum,Calendar adjusted,2014M08,52.4
Extraction of crude petroleum,Calendar adjusted,2014M09,48.7
Extraction of crude petroleum,Calendar adjusted,2014M10,53.5
Extraction of crude petroleum,Calendar adjusted,2014M11,50.2
Extraction of crude petroleum,Calendar adjusted,2014M12,52.3
Extraction of crude petroleum,Calendar adjusted,2015M01,54
Extraction of crude petroleum,Calendar adjusted,2015M02,49.8
Extraction of crude petroleum,Calendar adjusted,2015M03,54.2
Extraction of crude petroleum,Calendar adjusted,2015M04,53.3
Extraction of crude petroleum,Calendar adjusted,2015M05,53.1
Extraction of crude petroleum,Calendar adjusted,2015M06,53.2
Extraction of crude petroleum,Calendar adjusted,2015M07,54.9
Extraction of crude petroleum,Calendar adjusted,2015M08,54.5
Extraction of crude petroleum,Calendar adjusted,2015M09,52.1
Extraction of crude petroleum,Calendar adjusted,2015M10,56.1
Extraction of crude petroleum,Calendar adjusted,2015M11,54.3
Extraction of crude petroleum,Calendar adjusted,2015M12,56.2
Extraction of crude petroleum,Unadjusted,1990M01,
Extraction of crude petroleum,Unadjusted,1990M02,
Extraction of crude petroleum,Unadjusted,1990M03,
Extraction of crude petroleum,Unadjusted,1990M04,
Extraction of crude petroleum,Unadjusted,1990M05,
Extraction of crude petroleum,Unadjusted,1990M06,
Extraction of crude petroleum,Unadjusted,1990M07,
Extraction of crude petroleum,Unadjusted,1990M08,
Extraction of crude petroleum,Unadjusted,1990M09,
Extraction of crude petroleum,Unadjusted,1990M10,
Extraction of crude petroleum,Unadjusted,1990M11,
Extraction of crude petroleum,Unadjusted,1990M12,
Extraction of crude petroleum,Unadjusted,1991M01,
Extraction of crude petroleum,Unadjusted,1991M02,
Extraction of crude petroleum,Unadjusted,1991M03,
Extraction of crude petroleum,Unadjusted,1991M04,
Extraction of crude petroleum,Unadjusted,1991M05,
Extraction of crude petroleum,Unadjusted,1991M06,
Extraction of crude petroleum,Unadjusted,1991M07,
Extraction of crude petroleum,Unadjusted,1991M08,
Extraction of crude petroleum,Unadjusted,1991M09,
Extraction of crude petroleum,Unadjusted,1991M10,
Extraction of crude petroleum,Unadjusted,1991M11,
Extraction of crude petroleum,Unadjusted,1991M12,
Extraction of crude petroleum,Unadjusted,1992M01,
Extraction of crude petroleum,Unadjusted,1992M02,
Extraction of crude petroleum,Unadjusted,1992M03,
Extraction of crude petroleum,Unadjusted,1992M04,
Extraction of crude petroleum,Unadjusted,1992M05,
Extraction of crude petroleum,Unadjusted,1992M06,
Extraction of crude petroleum,Unadjusted,1992M07,
Extraction of crude petroleum,Unadjusted,1992M08,
Extraction of crude petroleum,Unadjusted,1992M09,
Extraction of crude petroleum,Unadjusted,1992M10,
Extraction of crude petroleum,Unadjusted,1992M11,
Extraction of crude petroleum,Unadjusted,1992M12,
Extraction of crude petroleum,Unadjusted,1993M01,
Extraction of crude petroleum,Unadjusted,1993M02,
Extraction of crude petroleum,Unadjusted,1993M03,
Extraction of crude petroleum,Unadjusted,1993M04,
Extraction of crude petroleum,Unadjusted,1993M05,
Extraction of crude petroleum,Unadjusted,1993M06,
Extraction of crude petroleum,Unadjusted,1993M07,
Extraction of crude petroleum,Unadjusted,1993M08,
Extraction of crude petroleum,Unadjusted,1993M09,
Extraction of crude petroleum,Unadjusted,1993M10,
Extraction of crude petroleum,Unadjusted,1993M11,
Extraction of crude petroleum,Unadjusted,1993M12,
Extraction of crude petroleum,Unadjusted,1994M01,
Extraction of crude petroleum,Unadjusted,1994M02,
Extraction of crude petroleum,Unadjusted,1994M03,
Extraction of crude petroleum,Unadjusted,1994M04,
Extraction of crude petroleum,Unadjusted,1994M05,
Extraction of crude petroleum,Unadjusted,1994M06,
Extraction of crude petroleum,Unadjusted,1994M07,
Extraction of crude petroleum,Unadjusted,1994M08,
Extraction of crude petroleum,Unadjusted,1994M09,
Extraction of crude petroleum,Unadjusted,1994M10,
Extraction of crude petroleum,Unadjusted,1994M11,
Extraction of crude petroleum,Unadjusted,1994M12,
Extraction of crude petroleum,Unadjusted,1995M01,118.9
Extraction of crude petroleum,Unadjusted,1995M02,106.2
Extraction of crude petroleum,Unadjusted,1995M03,118.4
Extraction of crude petroleum,Unadjusted,1995M04,116.5
Extraction of crude petroleum,Unadjusted,1995M05,118.9
Extraction of crude petroleum,Unadjusted,1995M06,107
Extraction of crude petroleum,Unadjusted,1995M07,124.5
Extraction of crude petroleum,Unadjusted,1995M08,110.4
Extraction of crude petroleum,Unadjusted,1995M09,116.9
Extraction of crude petroleum,Unadjusted,1995M10,130.5
Extraction of crude petroleum,Unadjusted,1995M11,128.4
Extraction of crude petroleum,Unadjusted,1995M12,136.6
Extraction of crude petroleum,Unadjusted,1996M01,133.9
Extraction of crude petroleum,Unadjusted,1996M02,129.6
Extraction of crude petroleum,Unadjusted,1996M03,130.7
Extraction of crude petroleum,Unadjusted,1996M04,133.4
Extraction of crude petroleum,Unadjusted,1996M05,128.3
Extraction of crude petroleum,Unadjusted,1996M06,130.2
Extraction of crude petroleum,Unadjusted,1996M07,140.2
Extraction of crude petroleum,Unadjusted,1996M08,131.9
Extraction of crude petroleum,Unadjusted,1996M09,128.6
Extraction of crude petroleum,Unadjusted,1996M10,133.8
Extraction of crude petroleum,Unadjusted,1996M11,136
Extraction of crude petroleum,Unadjusted,1996M12,143.4
Extraction of crude petroleum,Unadjusted,1997M01,142
Extraction of crude petroleum,Unadjusted,1997M02,129.5
Extraction of crude petroleum,Unadjusted,1997M03,132.1
Extraction of crude petroleum,Unadjusted,1997M04,136.9
Extraction of crude petroleum,Unadjusted,1997M05,134.3
Extraction of crude petroleum,Unadjusted,1997M06,121.6
Extraction of crude petroleum,Unadjusted,1997M07,135.2
Extraction of crude petroleum,Unadjusted,1997M08,121
Extraction of crude petroleum,Unadjusted,1997M09,119.1
Extraction of crude petroleum,Unadjusted,1997M10,137.9
Extraction of crude petroleum,Unadjusted,1997M11,136
Extraction of crude petroleum,Unadjusted,1997M12,142
Extraction of crude petroleum,Unadjusted,1998M01,139.6
Extraction of crude petroleum,Unadjusted,1998M02,124.2
Extraction of crude petroleum,Unadjusted,1998M03,132.3
Extraction of crude petroleum,Unadjusted,1998M04,131.9
Extraction of crude petroleum,Unadjusted,1998M05,121.8
Extraction of crude petroleum,Unadjusted,1998M06,124.1
Extraction of crude petroleum,Unadjusted,1998M07,129.3
Extraction of crude petroleum,Unadjusted,1998M08,99.4
Extraction of crude petroleum,Unadjusted,1998M09,116.8
Extraction of crude petroleum,Unadjusted,1998M10,125
Extraction of crude petroleum,Unadjusted,1998M11,126.3
Extraction of crude petroleum,Unadjusted,1998M12,130.7
Extraction of crude petroleum,Unadjusted,1999M01,128.3
Extraction of crude petroleum,Unadjusted,1999M02,116.2
Extraction of crude petroleum,Unadjusted,1999M03,124.9
Extraction of crude petroleum,Unadjusted,1999M04,120.4
Extraction of crude petroleum,Unadjusted,1999M05,122.6
Extraction of crude petroleum,Unadjusted,1999M06,111.5
Extraction of crude petroleum,Unadjusted,1999M07,125.6
Extraction of crude petroleum,Unadjusted,1999M08,119
Extraction of crude petroleum,Unadjusted,1999M09,116
Extraction of crude petroleum,Unadjusted,1999M10,127.3
Extraction of crude petroleum,Unadjusted,1999M11,136
Extraction of crude petroleum,Unadjusted,1999M12,145.4
Extraction of crude petroleum,Unadjusted,2000M01,141
Extraction of crude petroleum,Unadjusted,2000M02,133.7
Extraction of crude petroleum,Unadjusted,2000M03,139.8
Extraction of crude petroleum,Unadjusted,2000M04,126
Extraction of crude petroleum,Unadjusted,2000M05,129.8
Extraction of crude petroleum,Unadjusted,2000M06,122
